en,de,description,file,hash
"You will receive this email, because you have registered for an account at %s on %s.","Sie erhalten diese E-Mail, weil Sie sich für ein Konto auf %s am %s registriert haben.",,site/modules/FrontendLogin/traits/activation.php,419100f780fd433803f3247ee2de6455
"Please verify your account within %s. Without activation your account will be deleted on %s.","Bitte verifizieren Sie Ihr Konto innerhalb von %s. Ohne Aktivierung wird Ihr Konto am %s gelöscht.",,site/modules/FrontendLogin/traits/activation.php,61e7c2e820b1d9d69dd40c8b0032a6c2
"To verify that you are the person, who has subscribed, please click the following link to complete your registration:","Um zu bestätigen, dass Sie die Person sind, die sich angemeldet hat, klicken Sie bitte auf den folgenden Link, um Ihre Registrierung abzuschließen:",,site/modules/FrontendLogin/traits/activation.php,cf1986ec32115661a001b36833bac622
"If you did not registered for an account, please ignore this email.","Wenn Sie sich nicht für ein Konto registriert haben, dann können Sie diese E-Mail ignorieren.",,site/modules/FrontendLogin/traits/activation.php,5d2fbd139931d3dde599cb7d75e8f54f
"Action required to activate your account","Aktion erforderlich, um Ihr Konto zu aktivieren",,site/modules/FrontendLogin/traits/activation.php,fc6b228c1c76a11ae16c0ae5cfdd61c8
year,Jahr,,site/modules/FrontendLogin/traits/activation.php,84cdc76cabf41bd7c961f6ab12f117d8
years,Jahre,,site/modules/FrontendLogin/traits/activation.php,75aeb98e5241592ad6a6c2c4c78a16ef
month,Monat,,site/modules/FrontendLogin/traits/activation.php,7436f942d5ea836cb84f1bb2527d8286
months,Monate,,site/modules/FrontendLogin/traits/activation.php,da36cfaf48b9e19896e23e1207040d1e
day,Tag,,site/modules/FrontendLogin/traits/activation.php,628b7db04235f228d40adc671413a8c8
days,Tage,,site/modules/FrontendLogin/traits/activation.php,44fdec47036f482b68b748f9d786801b
hour,Stunde,,site/modules/FrontendLogin/traits/activation.php,896c55cc5e46fab38ce9f51ebf7bfcd3
hours,Stunden,,site/modules/FrontendLogin/traits/activation.php,73cdddd7730abfc13a55efb9f5685a3b
minute,Minute,,site/modules/FrontendLogin/traits/activation.php,0a7d55be9d12a369a6a8da0fb517fba4
minutes,Minuten,,site/modules/FrontendLogin/traits/activation.php,640fd0cc0ffa0316ae087652871f4486
second,Sekunde,,site/modules/FrontendLogin/traits/activation.php,a9f0e61a137d86aa9db53465e0801612
